date,Channel1
2017/3/14 6:00,-0.049468994
2017/3/14 7:00,-0.052124023
2017/3/14 8:00,-0.049713135
2017/3/14 9:00,-0.042510986
2017/3/14 10:00,-0.031768799
2017/3/14 11:00,-0.019378662
2017/3/14 12:00,-0.007293701
2017/3/14 13:00,0.002929688
2017/3/14 14:00,0.010375977
2017/3/14 15:00,0.014465332
2017/3/14 16:00,0.014953613
2017/3/14 17:00,0.011993408
2017/3/14 18:00,0.006164551
2017/3/14 19:00,-0.000946045
2017/3/14 20:00,-0.007354736
2017/3/14 21:00,-0.011047363
2017/3/14 22:00,-0.011016846
2017/3/14 23:00,-0.007781982
2017/3/15 0:00,-0.002960205
2017/3/15 1:00,0.001373291
2017/3/15 2:00,0.003997803
2017/3/15 3:00,0.004577637
2017/3/15 4:00,0.003845215
2017/3/15 5:00,0.002624512
2017/3/15 6:00,0.001434326
2017/3/15 7:00,0.000152588
2017/3/15 8:00,-0.001525879
2017/3/15 9:00,-0.003601074
2017/3/15 10:00,-0.005462646
2017/3/15 11:00,-0.005828857
2017/3/15 12:00,-0.003570557
2017/3/15 13:00,0.001647949
2017/3/15 14:00,0.009124756
2017/3/15 15:00,0.017150879
2017/3/15 16:00,0.023712158
2017/3/15 17:00,0.027526855
2017/3/15 18:00,0.02822876
2017/3/15 19:00,0.026397705
2017/3/15 20:00,0.022644043
2017/3/15 21:00,0.01739502
2017/3/15 22:00,0.010681152
2017/3/15 23:00,0.002685547
2017/3/16 0:00,-0.005706787
2017/3/16 1:00,-0.013000488
2017/3/16 2:00,-0.017456055
2017/3/16 3:00,-0.017974854
2017/3/16 4:00,-0.014648438
2017/3/16 5:00,-0.008666992
2017/3/16 6:00,-0.001922607
2017/3/16 7:00,0.003845215
2017/3/16 8:00,0.007598877
2017/3/16 9:00,0.008911133
2017/3/16 10:00,0.007904053
2017/3/16 11:00,0.005126953
2017/3/16 12:00,0.001312256
2017/3/16 13:00,-0.002685547
2017/3/16 14:00,-0.006378174
2017/3/16 15:00,-0.009460449
2017/3/16 16:00,-0.011901855
2017/3/16 17:00,-0.013977051
2017/3/16 18:00,-0.015594482
2017/3/16 19:00,-0.016296387
2017/3/16 20:00,-0.015319824
2017/3/16 21:00,-0.012054443
2017/3/16 22:00,-0.006500244
2017/3/16 23:00,0.000335693
2017/3/17 0:00,0.007080078
2017/3/17 1:00,0.012390137
2017/3/17 2:00,0.015655518
2017/3/17 3:00,0.017150879
2017/3/17 4:00,0.017486572
2017/3/17 5:00,0.017089844
2017/3/17 6:00,0.015991211
2017/3/17 7:00,0.013946533
2017/3/17 8:00,0.01071167
2017/3/17 9:00,0.006439209
2017/3/17 10:00,0.001525879
2017/3/17 11:00,-0.003540039
2017/3/17 12:00,-0.008392334
2017/3/17 13:00,-0.0128479
2017/3/17 14:00,-0.01663208
2017/3/17 15:00,-0.019378662
2017/3/17 16:00,-0.020690918
2017/3/17 17:00,-0.020233154
2017/3/17 18:00,-0.017974854
2017/3/17 19:00,-0.014129639
2017/3/17 20:00,-0.009063721
2017/3/17 21:00,-0.003204346
2017/3/17 22:00,0.00302124
2017/3/17 23:00,0.009155273
2017/3/18 0:00,0.014556885
2017/3/18 1:00,0.018341064
2017/3/18 2:00,0.019683838
2017/3/18 3:00,0.017974854
2017/3/18 4:00,0.013244629
2017/3/18 5:00,0.006134033
2017/3/18 6:00,-0.002288818
2017/3/18 7:00,-0.010925293
2017/3/18 8:00,-0.018829346
2017/3/18 9:00,-0.025421143
2017/3/18 10:00,-0.030273438
2017/3/18 11:00,-0.03302002
2017/3/18 12:00,-0.033355713
2017/3/18 13:00,-0.031097412
2017/3/18 14:00,-0.026580811
2017/3/18 15:00,-0.020568848
2017/3/18 16:00,-0.014221191
2017/3/18 17:00,-0.008514404
2017/3/18 18:00,-0.00378418
2017/3/18 19:00,0.00012207
2017/3/18 20:00,0.003814697
2017/3/18 21:00,0.00769043
2017/3/18 22:00,0.011413574
2017/3/18 23:00,0.014129639
2017/3/19 0:00,0.014892578
2017/3/19 1:00,0.013214111
2017/3/19 2:00,0.009613037
2017/3/19 3:00,0.005218506
2017/3/19 4:00,0.001312256
2017/3/19 5:00,-0.001403809
2017/3/19 6:00,-0.003234863
2017/3/19 7:00,-0.004821777
2017/3/19 8:00,-0.00668335
2017/3/19 9:00,-0.008666992
2017/3/19 10:00,-0.010070801
2017/3/19 11:00,-0.00994873
2017/3/19 12:00,-0.007873535
2017/3/19 13:00,-0.004058838
2017/3/19 14:00,0.000762939
2017/3/19 15:00,0.005889893
2017/3/19 16:00,0.010864258
2017/3/19 17:00,0.015472412
2017/3/19 18:00,0.019592285
2017/3/19 19:00,0.022827148
2017/3/19 20:00,0.024627686
2017/3/19 21:00,0.024475098
2017/3/19 22:00,0.022338867
2017/3/19 23:00,0.01864624
2017/3/20 0:00,0.014343262
2017/3/20 1:00,0.010284424
2017/3/20 2:00,0.007049561
2017/3/20 3:00,0.00479126
2017/3/20 4:00,0.003387451
2017/3/20 5:00,0.002624512
2017/3/20 6:00,0.002319336
2017/3/20 7:00,0.002441406
2017/3/20 8:00,0.002929688
2017/3/20 9:00,0.003723145
2017/3/20 10:00,0.004760742
2017/3/20 11:00,0.006011963
2017/3/20 12:00,0.007507324
2017/3/20 13:00,0.009338379
2017/3/20 14:00,0.011535645
2017/3/20 15:00,0.013977051
2017/3/20 16:00,0.016418457
2017/3/20 17:00,0.018463135
2017/3/20 18:00,0.019775391
2017/3/20 19:00,0.020080566
2017/3/20 20:00,0.019226074
2017/3/20 21:00,0.017089844
2017/3/20 22:00,0.013549805
2017/3/20 23:00,0.008514404
2017/3/21 0:00,0.001983643
2017/3/21 1:00,-0.005615234
2017/3/21 2:00,-0.013702393
2017/3/21 3:00,-0.021331787
2017/3/21 4:00,-0.027648926
2017/3/21 5:00,-0.032104492
2017/3/21 6:00,-0.034423828
2017/3/21 7:00,-0.034637451
2017/3/21 8:00,-0.032775879
2017/3/21 9:00,-0.028839111
2017/3/21 10:00,-0.022857666
2017/3/21 11:00,-0.015075684
2017/3/21 12:00,-0.00592041
2017/3/21 13:00,0.003845215
2017/3/21 14:00,0.013336182
2017/3/21 15:00,0.021514893
2017/3/21 16:00,0.027313232
2017/3/21 17:00,0.029937744
2017/3/21 18:00,0.028900146
2017/3/21 19:00,0.02432251
2017/3/21 20:00,0.016906738
2017/3/21 21:00,0.00769043
2017/3/21 22:00,-0.002166748
2017/3/21 23:00,-0.01159668
2017/3/22 0:00,-0.019805908
2017/3/22 1:00,-0.026306152
2017/3/22 2:00,-0.030822754
2017/3/22 3:00,-0.033294678
2017/3/22 4:00,-0.033874512
2017/3/22 5:00,-0.032653809
2017/3/22 6:00,-0.029968262
2017/3/22 7:00,-0.026062012
2017/3/22 8:00,-0.02130127
2017/3/22 9:00,-0.016052246
2017/3/22 10:00,-0.010650635
2017/3/22 11:00,-0.005340576
2017/3/22 12:00,-0.000396729
2017/3/22 13:00,0.00402832
2017/3/22 14:00,0.008026123
2017/3/22 15:00,0.011688232
2017/3/22 16:00,0.015167236
2017/3/22 17:00,0.01852417
2017/3/22 18:00,0.021697998
2017/3/22 19:00,0.024414063
2017/3/22 20:00,0.026275635
2017/3/22 21:00,0.026824951
2017/3/22 22:00,0.025512695
2017/3/22 23:00,0.022003174
2017/3/23 0:00,0.016143799
2017/3/23 1:00,0.008178711
2017/3/23 2:00,-0.001190186
2017/3/23 3:00,-0.011047363
2017/3/23 4:00,-0.020111084
2017/3/23 5:00,-0.027404785
2017/3/23 6:00,-0.032196045
2017/3/23 7:00,-0.03427124
2017/3/23 8:00,-0.033782959
2017/3/23 9:00,-0.031097412
2017/3/23 10:00,-0.026733398
2017/3/23 11:00,-0.021148682
2017/3/23 12:00,-0.015014648
2017/3/23 13:00,-0.008850098
2017/3/23 14:00,-0.003204346
2017/3/23 15:00,0.001525879
2017/3/23 16:00,0.005279541
2017/3/23 17:00,0.008056641
2017/3/23 18:00,0.009979248
2017/3/23 19:00,0.011352539
2017/3/23 20:00,0.012451172
2017/3/23 21:00,0.013641357
2017/3/23 22:00,0.015289307
2017/3/23 23:00,0.017608643
2017/3/24 0:00,0.02053833
2017/3/24 1:00,0.023681641
2017/3/24 2:00,0.026397705
2017/3/24 3:00,0.027893066
2017/3/24 4:00,0.027679443
2017/3/24 5:00,0.025634766
2017/3/24 6:00,0.022033691
2017/3/24 7:00,0.01739502
2017/3/24 8:00,0.012207031
2017/3/24 9:00,0.006988525
2017/3/24 10:00,0.00213623
2017/3/24 11:00,-0.001922607
2017/3/24 12:00,-0.004943848
2017/3/24 13:00,-0.006744385
2017/3/24 14:00,-0.007354736
2017/3/24 15:00,-0.007080078
2017/3/24 16:00,-0.006317139
2017/3/24 17:00,-0.005523682
2017/3/24 18:00,-0.004882813
2017/3/24 19:00,-0.004425049
2017/3/24 20:00,-0.004089355
2017/3/24 21:00,-0.003753662
2017/3/24 22:00,-0.003204346
2017/3/24 23:00,-0.002319336
2017/3/25 0:00,-0.000762939
2017/3/25 1:00,0.001708984
2017/3/25 2:00,0.005249023
2017/3/25 3:00,0.009643555
2017/3/25 4:00,0.014251709
2017/3/25 5:00,0.018066406
2017/3/25 6:00,0.019989014
2017/3/25 7:00,0.019256592
2017/3/25 8:00,0.015655518
2017/3/25 9:00,0.00958252
2017/3/25 10:00,0.001983643
2017/3/25 11:00,-0.006103516
2017/3/25 12:00,-0.013824463
2017/3/25 13:00,-0.020507813
2017/3/25 14:00,-0.025817871
2017/3/25 15:00,-0.029663086
2017/3/25 16:00,-0.031982422
2017/3/25 17:00,-0.032867432
2017/3/25 18:00,-0.032318115
2017/3/25 19:00,-0.030395508
2017/3/25 20:00,-0.02722168
2017/3/25 21:00,-0.022888184
2017/3/25 22:00,-0.017425537
2017/3/25 23:00,-0.010955811
2017/3/26 0:00,-0.003662109
2017/3/26 1:00,0.003936768
2017/3/26 2:00,0.011077881
2017/3/26 3:00,0.016662598
2017/3/26 4:00,0.019714355
2017/3/26 5:00,0.019775391
2017/3/26 6:00,0.017181396
2017/3/26 7:00,0.013061523
2017/3/26 8:00,0.008880615
2017/3/26 9:00,0.00579834
2017/3/26 10:00,0.004364014
2017/3/26 11:00,0.004302979
2017/3/26 12:00,0.004943848
2017/3/26 13:00,0.005584717
2017/3/26 14:00,0.00592041
2017/3/26 15:00,0.00604248
2017/3/26 16:00,0.006225586
2017/3/26 17:00,0.006622314
2017/3/26 18:00,0.007049561
2017/3/26 19:00,0.007232666
2017/3/26 20:00,0.006866455
2017/3/26 21:00,0.00592041
2017/3/26 22:00,0.004577637
2017/3/26 23:00,0.00302124
2017/3/27 0:00,0.001251221
2017/3/27 1:00,-0.00088501
2017/3/27 2:00,-0.003631592
2017/3/27 3:00,-0.006713867
2017/3/27 4:00,-0.009490967
2017/3/27 5:00,-0.010894775
2017/3/27 6:00,-0.010070801
2017/3/27 7:00,-0.00668335
2017/3/27 8:00,-0.001373291
2017/3/27 9:00,0.004699707
2017/3/27 10:00,0.010162354
2017/3/27 11:00,0.013916016
2017/3/27 12:00,0.015472412
2017/3/27 13:00,0.014801025
2017/3/27 14:00,0.012268066
2017/3/27 15:00,0.008361816
2017/3/27 16:00,0.003540039
2017/3/27 17:00,-0.001556396
2017/3/27 18:00,-0.006439209
2017/3/27 19:00,-0.010559082
2017/3/27 20:00,-0.013580322
2017/3/27 21:00,-0.015441895
2017/3/27 22:00,-0.016326904
2017/3/27 23:00,-0.016448975
2017/3/28 0:00,-0.015960693
2017/3/28 1:00,-0.015014648
2017/3/28 2:00,-0.013824463
2017/3/28 3:00,-0.012664795
2017/3/28 4:00,-0.011749268
2017/3/28 5:00,-0.011016846
2017/3/28 6:00,-0.010009766
2017/3/28 7:00,-0.008209229
2017/3/28 8:00,-0.005157471
2017/3/28 9:00,-0.00088501
2017/3/28 10:00,0.003997803
2017/3/28 11:00,0.008666992
2017/3/28 12:00,0.012390137
2017/3/28 13:00,0.014770508
2017/3/28 14:00,0.015960693
2017/3/28 15:00,0.016204834
2017/3/28 16:00,0.01574707
2017/3/28 17:00,0.014373779
2017/3/28 18:00,0.01171875
2017/3/28 19:00,0.007568359
2017/3/28 20:00,0.002044678
2017/3/28 21:00,-0.004119873
2017/3/28 22:00,-0.009887695
2017/3/28 23:00,-0.014343262
2017/3/29 0:00,-0.016845703
2017/3/29 1:00,-0.017181396
2017/3/29 2:00,-0.015319824
2017/3/29 3:00,-0.011352539
2017/3/29 4:00,-0.005340576
2017/3/29 5:00,0.002258301
2017/3/29 6:00,0.010742188
2017/3/29 7:00,0.018951416
2017/3/29 8:00,0.025543213
2017/3/29 9:00,0.029327393
2017/3/29 10:00,0.029632568
2017/3/29 11:00,0.026306152
2017/3/29 12:00,0.019714355
2017/3/29 13:00,0.010681152
2017/3/29 14:00,0.000213623
2017/3/29 15:00,-0.010467529
2017/3/29 16:00,-0.02041626
2017/3/29 17:00,-0.028747559
2017/3/29 18:00,-0.034912109
2017/3/29 19:00,-0.038543701
2017/3/29 20:00,-0.039520264
2017/3/29 21:00,-0.037628174
2017/3/29 22:00,-0.032775879
2017/3/29 23:00,-0.024963379
2017/3/30 0:00,-0.01461792
2017/3/30 1:00,-0.002655029
2017/3/30 2:00,0.009460449
2017/3/30 3:00,0.020324707
2017/3/30 4:00,0.028656006
2017/3/30 5:00,0.033843994
2017/3/30 6:00,0.035797119
2017/3/30 7:00,0.034942627
2017/3/30 8:00,0.031585693
2017/3/30 9:00,0.026184082
2017/3/30 10:00,0.019195557
2017/3/30 11:00,0.011474609
2017/3/30 12:00,0.004180908
2017/3/30 13:00,-0.001281738
2017/3/30 14:00,-0.00402832
2017/3/30 15:00,-0.003814697
2017/3/30 16:00,-0.001220703
2017/3/30 17:00,0.002532959
2017/3/30 18:00,0.006256104
2017/3/30 19:00,0.008911133
2017/3/30 20:00,0.010101318
2017/3/30 21:00,0.009765625
2017/3/30 22:00,0.008056641
2017/3/30 23:00,0.005096436
2017/3/31 0:00,0.001098633
2017/3/31 1:00,-0.003723145
2017/3/31 2:00,-0.008911133
2017/3/31 3:00,-0.013702393
2017/3/31 4:00,-0.017364502
2017/3/31 5:00,-0.019378662
2017/3/31 6:00,-0.019500732
2017/3/31 7:00,-0.017730713
2017/3/31 8:00,-0.014312744
2017/3/31 9:00,-0.009490967
2017/3/31 10:00,-0.003692627
2017/3/31 11:00,0.002532959
2017/3/31 12:00,0.008392334
2017/3/31 13:00,0.012969971
2017/3/31 14:00,0.015411377
2017/3/31 15:00,0.015258789
2017/3/31 16:00,0.012573242
2017/3/31 17:00,0.007781982
2017/3/31 18:00,0.001525879
2017/3/31 19:00,-0.005432129
2017/3/31 20:00,-0.012481689
2017/3/31 21:00,-0.018859863
2017/3/31 22:00,-0.023834229
2017/3/31 23:00,-0.026672363
2017/4/1 0:00,-0.026977539
2017/4/1 1:00,-0.024749756
2017/4/1 2:00,-0.020507813
2017/4/1 3:00,-0.015014648
2017/4/1 4:00,-0.008972168
2017/4/1 5:00,-0.002807617
2017/4/1 6:00,0.003356934
2017/4/1 7:00,0.00958252
2017/4/1 8:00,0.015533447
2017/4/1 9:00,0.020477295
2017/4/1 10:00,0.0234375
2017/4/1 11:00,0.023498535
2017/4/1 12:00,0.020263672
2017/4/1 13:00,0.014068604
2017/4/1 14:00,0.005981445
2017/4/1 15:00,-0.002563477
2017/4/1 16:00,-0.010284424
2017/4/1 17:00,-0.016204834
2017/4/1 18:00,-0.019897461
2017/4/1 19:00,-0.021362305
2017/4/1 20:00,-0.020751953
2017/4/1 21:00,-0.018341064
2017/4/1 22:00,-0.014465332
2017/4/1 23:00,-0.009674072
2017/4/2 0:00,-0.004699707
2017/4/2 1:00,-0.000274658
2017/4/2 2:00,0.002929688
2017/4/2 3:00,0.004760742
2017/4/2 4:00,0.005249023
2017/4/2 5:00,0.00479126
2017/4/2 6:00,0.003875732
2017/4/2 7:00,0.002838135
2017/4/2 8:00,0.00201416
2017/4/2 9:00,0.001525879
2017/4/2 10:00,0.001434326
2017/4/2 11:00,0.001708984
2017/4/2 12:00,0.002197266
2017/4/2 13:00,0.002746582
2017/4/2 14:00,0.003295898
2017/4/2 15:00,0.00378418
2017/4/2 16:00,0.004333496
2017/4/2 17:00,0.004943848
2017/4/2 18:00,0.005615234
2017/4/2 19:00,0.006103516
2017/4/2 20:00,0.006195068
2017/4/2 21:00,0.00579834
2017/4/2 22:00,0.005096436
2017/4/2 23:00,0.004425049
2017/4/3 0:00,0.004058838
2017/4/3 1:00,0.004089355
2017/4/3 2:00,0.004302979
2017/4/3 3:00,0.004241943
2017/4/3 4:00,0.003692627
2017/4/3 5:00,0.002807617
2017/4/3 6:00,0.002044678
2017/4/3 7:00,0.002044678
2017/4/3 8:00,0.003204346
2017/4/3 9:00,0.005462646
2017/4/3 10:00,0.008331299
2017/4/3 11:00,0.011138916
2017/4/3 12:00,0.013458252
2017/4/3 13:00,0.015045166
2017/4/3 14:00,0.015899658
2017/4/3 15:00,0.015960693
2017/4/3 16:00,0.015045166
2017/4/3 17:00,0.012939453
2017/4/3 18:00,0.009643555
2017/4/3 19:00,0.005493164
2017/4/3 20:00,0.001068115
2017/4/3 21:00,-0.00302124
2017/4/3 22:00,-0.006286621
2017/4/3 23:00,-0.008544922
2017/4/4 0:00,-0.009643555
2017/4/4 1:00,-0.009521484
2017/4/4 2:00,-0.007995605
2017/4/4 3:00,-0.0050354
2017/4/4 4:00,-0.000732422
2017/4/4 5:00,0.004425049
2017/4/4 6:00,0.009979248
2017/4/4 7:00,0.015441895
2017/4/4 8:00,0.020477295
2017/4/4 9:00,0.024871826
2017/4/4 10:00,0.028442383
2017/4/4 11:00,0.030731201
2017/4/4 12:00,0.031097412
2017/4/4 13:00,0.028961182
2017/4/4 14:00,0.024047852
2017/4/4 15:00,0.016540527
2017/4/4 16:00,0.007019043
2017/4/4 17:00,-0.003662109
2017/4/4 18:00,-0.01473999
2017/4/4 19:00,-0.025482178
2017/4/4 20:00,-0.035125732
2017/4/4 21:00,-0.042755127
2017/4/4 22:00,-0.047424316
2017/4/4 23:00,-0.048248291
2017/4/5 0:00,-0.044830322
2017/4/5 1:00,-0.037353516
2017/4/5 2:00,-0.026641846
2017/4/5 3:00,-0.013885498
2017/4/5 4:00,-0.000244141
2017/4/5 5:00,0.013092041
2017/4/5 6:00,0.025177002
2017/4/5 7:00,0.034790039
2017/4/5 8:00,0.04083252
2017/4/5 9:00,0.042388916
2017/4/5 10:00,0.039154053
2017/4/5 11:00,0.031738281
2017/4/5 12:00,0.021362305
2017/4/5 13:00,0.009490967
2017/4/5 14:00,-0.002532959
2017/4/5 15:00,-0.013885498
2017/4/5 16:00,-0.023895264
2017/4/5 17:00,-0.032073975
2017/4/5 18:00,-0.037902832
2017/4/5 19:00,-0.041015625
2017/4/5 20:00,-0.041412354
2017/4/5 21:00,-0.039489746
2017/4/5 22:00,-0.036071777
2017/4/5 23:00,-0.031890869
2017/4/6 0:00,-0.027404785
2017/4/6 1:00,-0.022491455
2017/4/6 2:00,-0.016906738
2017/4/6 3:00,-0.010437012
2017/4/6 4:00,-0.003326416
2017/4/6 5:00,0.00378418
2017/4/6 6:00,0.010131836
2017/4/6 7:00,0.014953613
2017/4/6 8:00,0.01776123
2017/4/6 9:00,0.018249512
2017/4/6 10:00,0.016265869
2017/4/6 11:00,0.011657715
2017/4/6 12:00,0.004516602
2017/4/6 13:00,-0.004669189
2017/4/6 14:00,-0.014984131
2017/4/6 15:00,-0.025024414
2017/4/6 16:00,-0.03338623
2017/4/6 17:00,-0.038848877
2017/4/6 18:00,-0.040863037
2017/4/6 19:00,-0.039367676
2017/4/6 20:00,-0.034759521
2017/4/6 21:00,-0.027587891
2017/4/6 22:00,-0.018585205
2017/4/6 23:00,-0.008453369
2017/4/7 0:00,0.00189209
2017/4/7 1:00,0.01159668
2017/4/7 2:00,0.019805908
2017/4/7 3:00,0.026000977
2017/4/7 4:00,0.029968262
2017/4/7 5:00,0.031768799
2017/4/7 6:00,0.031616211
2017/4/7 7:00,0.029663086
2017/4/7 8:00,0.026184082
2017/4/7 9:00,0.021514893
2017/4/7 10:00,0.016113281
2017/4/7 11:00,0.010620117
2017/4/7 12:00,0.005554199
2017/4/7 13:00,0.001220703
2017/4/7 14:00,-0.002319336
2017/4/7 15:00,-0.005187988
2017/4/7 16:00,-0.007476807
2017/4/7 17:00,-0.009277344
2017/4/7 18:00,-0.010803223
2017/4/7 19:00,-0.012329102
2017/4/7 20:00,-0.014190674
2017/4/7 21:00,-0.016357422
2017/4/7 22:00,-0.01852417
2017/4/7 23:00,-0.019989014
2017/4/8 0:00,-0.019866943
2017/4/8 1:00,-0.017578125
2017/4/8 2:00,-0.012939453
2017/4/8 3:00,-0.006317139
2017/4/8 4:00,0.001556396
2017/4/8 5:00,0.009979248
2017/4/8 6:00,0.018310547
2017/4/8 7:00,0.025939941
2017/4/8 8:00,0.03237915
2017/4/8 9:00,0.037078857
2017/4/8 10:00,0.039489746
2017/4/8 11:00,0.039337158
2017/4/8 12:00,0.036712646
2017/4/8 13:00,0.031982422
2017/4/8 14:00,0.025787354
2017/4/8 15:00,0.018768311
2017/4/8 16:00,0.01159668
2017/4/8 17:00,0.00479126
2017/4/8 18:00,-0.001068115
2017/4/8 19:00,-0.005584717
2017/4/8 20:00,-0.008392334
2017/4/8 21:00,-0.009490967
2017/4/8 22:00,-0.009216309
2017/4/8 23:00,-0.008026123
2017/4/9 0:00,-0.006256104
2017/4/9 1:00,-0.00390625
2017/4/9 2:00,-0.000793457
2017/4/9 3:00,0.003204346
2017/4/9 4:00,0.007904053
2017/4/9 5:00,0.012756348
2017/4/9 6:00,0.016906738
2017/4/9 7:00,0.019775391
2017/4/9 8:00,0.021209717
2017/4/9 9:00,0.02154541
2017/4/9 10:00,0.02130127
2017/4/9 11:00,0.020721436
2017/4/9 12:00,0.019714355
2017/4/9 13:00,0.01776123
2017/4/9 14:00,0.014678955
2017/4/9 15:00,0.010620117
2017/4/9 16:00,0.006378174
2017/4/9 17:00,0.002807617
2017/4/9 18:00,0.000457764
2017/4/9 19:00,-0.000793457
2017/4/9 20:00,-0.001647949
2017/4/9 21:00,-0.002807617
2017/4/9 22:00,-0.004669189
2017/4/9 23:00,-0.007110596
2017/4/10 0:00,-0.009643555
2017/4/10 1:00,-0.01184082
2017/4/10 2:00,-0.013580322
2017/4/10 3:00,-0.015075684
2017/4/10 4:00,-0.016540527
2017/4/10 5:00,-0.018005371
2017/4/10 6:00,-0.019256592
2017/4/10 7:00,-0.019744873
2017/4/10 8:00,-0.018920898
2017/4/10 9:00,-0.016296387
2017/4/10 10:00,-0.011749268
2017/4/10 11:00,-0.005493164
2017/4/10 12:00,0.001800537
2017/4/10 13:00,0.009277344
2017/4/10 14:00,0.015869141
2017/4/10 15:00,0.020690918
2017/4/10 16:00,0.023284912
2017/4/10 17:00,0.023651123
2017/4/10 18:00,0.022094727
2017/4/10 19:00,0.018920898
2017/4/10 20:00,0.014221191
2017/4/10 21:00,0.007965088
2017/4/10 22:00,0.00012207
2017/4/10 23:00,-0.008911133
2017/4/11 0:00,-0.018249512
2017/4/11 1:00,-0.026611328
2017/4/11 2:00,-0.032897949
2017/4/11 3:00,-0.036560059
2017/4/11 4:00,-0.037872314
2017/4/11 5:00,-0.037506104
2017/4/11 6:00,-0.036254883
2017/4/11 7:00,-0.034393311
2017/4/11 8:00,-0.031829834
2017/4/11 9:00,-0.028320313
2017/4/11 10:00,-0.023773193
2017/4/11 11:00,-0.01852417
2017/4/11 12:00,-0.013153076
2017/4/11 13:00,-0.008117676
2017/4/11 14:00,-0.003540039
2017/4/11 15:00,0.000640869
2017/4/11 16:00,0.004730225
2017/4/11 17:00,0.008605957
2017/4/11 18:00,0.01184082
2017/4/11 19:00,0.01373291
2017/4/11 20:00,0.01385498
2017/4/11 21:00,0.012145996
2017/4/11 22:00,0.009033203
2017/4/11 23:00,0.005310059
2017/4/12 0:00,0.00177002
2017/4/12 1:00,-0.000915527
2017/4/12 2:00,-0.002349854
2017/4/12 3:00,-0.002319336
2017/4/12 4:00,-0.000823975
2017/4/12 5:00,0.001831055
2017/4/12 6:00,0.005157471
2017/4/12 7:00,0.008361816
2017/4/12 8:00,0.01071167
2017/4/12 9:00,0.011749268
2017/4/12 10:00,0.011474609
2017/4/12 11:00,0.010223389
2017/4/12 12:00,0.008422852
2017/4/12 13:00,0.006378174
2017/4/12 14:00,0.004272461
2017/4/12 15:00,0.002319336
2017/4/12 16:00,0.000762939
2017/4/12 17:00,-3.05E-05
2017/4/12 18:00,0.00012207
2017/4/12 19:00,0.001190186
2017/4/12 20:00,0.0027771
2017/4/12 21:00,0.004119873
2017/4/12 22:00,0.004608154
2017/4/12 23:00,0.00390625
2017/4/13 0:00,0.002166748
2017/4/13 1:00,-0.000305176
2017/4/13 2:00,-0.003143311
2017/4/13 3:00,-0.006011963
2017/4/13 4:00,-0.008666992
2017/4/13 5:00,-0.010742188
2017/4/13 6:00,-0.011688232
2017/4/13 7:00,-0.011138916
2017/4/13 8:00,-0.00894165
2017/4/13 9:00,-0.005401611
2017/4/13 10:00,-0.001251221
2017/4/13 11:00,0.002838135
2017/4/13 12:00,0.006408691
2017/4/13 13:00,0.009338379
2017/4/13 14:00,0.01159668
2017/4/13 15:00,0.013031006
2017/4/13 16:00,0.013336182
2017/4/13 17:00,0.012207031
2017/4/13 18:00,0.00958252
2017/4/13 19:00,0.005828857
2017/4/13 20:00,0.00177002
2017/4/13 21:00,-0.001861572
2017/4/13 22:00,-0.004638672
2017/4/13 23:00,-0.006347656
2017/4/14 0:00,-0.007080078
2017/4/14 1:00,-0.006835938
2017/4/14 2:00,-0.005584717
2017/4/14 3:00,-0.003204346
2017/4/14 4:00,0.000152588
2017/4/14 5:00,0.004119873
2017/4/14 6:00,0.007965088
2017/4/14 7:00,0.011077881
2017/4/14 8:00,0.013092041
2017/4/14 9:00,0.014099121
2017/4/14 10:00,0.014404297
2017/4/14 11:00,0.014373779
2017/4/14 12:00,0.014221191
2017/4/14 13:00,0.013793945
2017/4/14 14:00,0.012908936
2017/4/14 15:00,0.011383057
2017/4/14 16:00,0.009246826
2017/4/14 17:00,0.006622314
2017/4/14 18:00,0.003662109
2017/4/14 19:00,0.000396729
2017/4/14 20:00,-0.003173828
2017/4/14 21:00,-0.00692749
2017/4/14 22:00,-0.010559082
2017/4/14 23:00,-0.01348877
2017/4/15 0:00,-0.015258789
2017/4/15 1:00,-0.015625
2017/4/15 2:00,-0.014587402
2017/4/15 3:00,-0.012451172
2017/4/15 4:00,-0.009460449
2017/4/15 5:00,-0.005859375
2017/4/15 6:00,-0.00177002
2017/4/15 7:00,0.002441406
2017/4/15 8:00,0.006439209
2017/4/15 9:00,0.009765625
